OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0099E,DP03_0099M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM
1235,0500000US26009,Antrim County,Michigan,26009,1697,192,1515,152,4744,283,119,57,318,77,239,66,1413,146,11,12,18,15,31,34,203,65,1228,147,1889,207,794,130,1094,198,,9,10,6,6,70,35,0,18,0,18,18,22,45,29,0,18,360,82,137,46,838,95,4569,155,245,76,514,97,878,134,0,18,23002,93,21365,225,15428,542,10922,456,1637,213,4536,41,245,76,7.1,0.9
1236,0500000US26011,Arenac County,Michigan,26011,1153,130,878,85,3121,164,46,15,54,31,110,30,486,94,8,13,0,16,10,10,185,42,555,67,1295,116,651,87,892,95,,19,14,12,15,34,18,0,16,3,5,10,12,60,27,0,16,300,82,220,51,993,105,2895,89,86,34,435,78,512,78,0,16,15023,83,13990,148,9594,291,7864,282,1033,119,2910,38,86,34,6.9,0.8
1237,0500000US26013,Baraga County,Michigan,26013,682,99,422,86,1537,147,7,9,46,32,79,36,268,72,6,10,0,14,0,14,37,18,396,62,702,92,358,84,384,85,,0,14,0,14,24,32,0,14,3,6,4,7,17,13,0,14,125,45,58,33,436,82,1252,63,65,27,88,41,226,55,0,14,7222,319,6843,294,4555,283,3702,204,379,89,1623,30,65,27,5.2,1.2
1238,0500000US26015,Barry County,Michigan,26015,8607,658,6475,499,17018,498,45,28,579,200,668,171,2120,323,85,71,0,23,90,87,380,144,2578,344,3444,604,1519,290,1460,220,,97,96,28,36,135,68,0,23,0,23,30,27,104,64,0,23,1136,271,591,160,2077,262,7677,337,353,145,1067,198,1298,276,33,29,59694,142,56943,416,46177,1118,20361,990,2751,429,14216,119,353,145,4.6,0.7
1239,0500000US26017,Bay County,Michigan,26017,11313,674,10385,557,24707,760,208,161,508,175,782,176,2589,254,25,30,12,19,52,53,923,175,3118,323,8413,601,4314,418,5573,498,,183,130,129,71,246,131,0,23,0,23,82,55,163,72,0,23,1531,321,1468,287,5314,448,16072,392,738,267,2437,390,2577,366,6,7,103868,226,98110,691,71981,1437,45403,1198,5758,663,22698,165,738,267,5.5,0.6
1240,0500000US26019,Benzie County,Michigan,26019,1492,179,1436,177,3623,226,34,23,152,83,166,82,935,138,1,3,0,16,4,5,119,47,849,104,1257,224,431,93,637,109,,29,27,50,43,44,24,0,16,0,16,12,15,13,13,0,16,373,122,80,33,1111,153,3403,125,103,62,394,127,611,122,0,16,17359,89,16251,238,12441,447,7888,284,1108,238,3406,50,103,62,6.4,1.4
1241,0500000US26021,Berrien County,Michigan,26021,17047,840,14020,539,35036,833,411,103,1334,264,2414,295,5211,406,88,57,43,34,104,56,956,175,6037,325,13179,747,5708,428,6768,629,,250,137,52,36,187,75,0,23,0,23,69,50,329,115,16,15,2435,357,2105,265,6033,493,21901,351,1765,350,4376,432,5723,436,140,95,153737,229,141733,890,103640,1676,63413,1539,12004,894,36053,188,1765,350,7.8,0.6
1242,0500000US26023,Branch County,Michigan,26023,4198,350,3823,257,9654,369,26,19,438,169,367,116,1080,137,0,21,2,3,54,47,425,94,1691,176,3710,407,1394,222,1720,221,,35,22,7,9,33,25,0,21,11,17,6,11,101,57,0,21,806,172,392,93,1447,179,5388,199,1594,358,1463,227,1486,193,57,49,41408,236,36808,615,26596,714,16527,738,4600,601,10794,106,1594,358,11.1,1.4
1243,0500000US26025,Calhoun County,Michigan,26025,16539,730,13960,625,30920,732,328,91,1059,270,1511,319,3063,315,90,54,25,28,11,19,1225,214,4077,368,11735,723,5986,457,6344,518,,170,106,89,55,210,98,2,4,37,51,205,195,532,125,15,17,2228,327,1476,237,5743,512,17394,429,992,288,3070,378,3679,401,71,62,132786,230,124974,692,89925,1300,55506,1085,7812,657,32785,194,992,288,5.9,0.5
1244,0500000US26027,Cass County,Michigan,26027,5533,399,4149,284,13005,431,116,52,538,179,573,170,2068,311,0,23,21,30,9,8,448,136,2801,267,3790,372,1819,235,1575,222,,87,88,54,50,53,26,0,23,0,23,7,9,183,72,2,5,877,226,598,151,1999,241,7193,278,661,209,1333,243,1820,280,25,27,51337,65,47498,483,35337,845,20637,639,3839,484,11507,129,661,209,7.5,0.9
1245,0500000US26029,Charlevoix County,Michigan,26029,2659,192,1991,142,6067,239,49,19,304,83,405,98,1523,154,5,7,0,18,20,19,174,47,1273,141,1871,199,749,135,929,135,,37,24,22,16,36,21,0,18,6,11,8,10,66,34,0,18,330,69,269,76,983,92,4514,138,220,77,558,113,880,138,13,16,25961,56,24290,224,18702,440,10833,373,1671,214,5427,51,220,77,6.4,0.8
1246,0500000US26031,Cheboygan County,Michigan,26031,1694,182,1412,171,5142,274,108,84,257,93,286,76,992,147,12,13,15,16,0,18,194,54,1282,169,2143,201,1058,172,1400,204,,40,38,38,32,85,37,0,18,0,18,0,18,123,48,0,18,320,70,282,104,1156,149,5087,174,169,61,539,121,1271,208,9,9,25114,113,23126,283,16083,513,12665,448,1988,258,4638,57,169,61,7.9,1
1247,0500000US26033,Chippewa County,Michigan,26033,3138,280,3727,299,6803,329,52,38,273,101,675,200,814,139,0,21,0,21,21,28,367,97,1105,154,3019,288,1582,311,1605,223,,105,61,155,74,66,36,0,21,0,21,0,21,99,52,0,21,783,190,652,170,1817,214,5068,171,162,62,970,176,1392,262,24,27,34474,494,31926,535,23120,711,15120,669,2548,357,7480,91,162,62,7.4,1
1248,0500000US26035,Clare County,Michigan,26035,1616,248,1598,207,5247,312,65,43,167,84,274,92,844,164,7,12,3,5,25,32,473,115,1233,153,3262,259,1563,161,2033,205,,4,5,3,6,49,23,0,21,0,21,6,7,34,18,0,21,495,119,379,94,1862,167,5587,164,845,207,1032,125,1554,174,15,13,30275,135,26829,355,16596,554,16573,562,3446,337,6392,63,845,207,11.4,1.1
1249,0500000US26037,Clinton County,Michigan,26037,13060,616,9621,385,22703,530,252,93,682,159,1264,189,2223,270,99,66,15,25,63,50,356,119,1622,204,3489,502,1866,258,1964,306,,36,31,37,26,65,36,0,23,0,23,0,23,39,28,0,23,918,172,818,137,2879,300,10274,268,402,161,1194,209,1372,285,0,23,77313,143,74345,498,63904,1059,23142,912,2968,457,18602,130,402,161,3.8,0.6
1250,0500000US26039,Crawford County,Michigan,26039,1184,157,846,140,2739,241,19,17,92,56,73,32,566,114,0,16,0,16,8,12,161,61,460,84,1058,157,614,114,790,131,,23,16,6,9,80,44,0,16,0,16,3,5,42,35,0,16,201,67,133,58,974,139,2843,86,61,42,327,113,353,86,0,16,13656,63,12915,163,9069,391,7124,327,741,148,2619,57,61,42,5.4,1.1
1251,0500000US26041,Delta County,Michigan,26041,3186,333,2799,279,8068,365,85,38,183,74,262,111,1353,227,7,12,0,21,31,34,191,64,1492,203,2571,317,1266,241,1492,198,,133,86,16,14,112,50,0,21,0,21,6,9,92,48,0,21,1149,238,522,138,2225,243,6371,193,374,176,816,182,959,177,33,50,35794,125,33612,382,24795,651,16764,711,2182,376,7596,82,374,176,6.1,1
1252,0500000US26043,Dickinson County,Michigan,26043,3214,343,2474,225,5753,375,70,54,277,122,360,124,1292,249,2,4,6,9,1,2,223,77,1077,179,1433,306,662,135,1029,234,,44,43,3,6,66,38,0,18,0,18,24,29,143,60,4,6,308,127,266,113,1200,185,4167,190,153,100,372,130,629,163,0,18,25252,80,24098,283,18714,567,10172,487,1154,272,5435,71,153,100,4.6,1.1
1253,0500000US26045,Eaton County,Michigan,26045,13600,720,13239,541,29985,729,120,49,724,185,1370,232,2328,300,26,29,41,49,163,102,859,184,2800,309,6475,645,2661,329,3125,364,,184,79,135,87,221,94,0,23,4,6,12,14,91,46,9,15,2569,464,2005,317,4099,384,15741,301,861,264,2263,322,2684,391,28,17,108422,180,102586,665,84538,1284,38338,1063,5836,643,24458,179,861,264,5.4,0.6
1254,0500000US26047,Emmet County,Michigan,26047,3506,294,2785,268,7263,322,70,30,567,146,586,136,2035,214,11,11,0,21,5,7,187,65,1613,170,1948,252,880,196,1215,198,,103,82,28,18,93,40,2,3,0,21,5,5,47,26,0,21,484,115,375,86,1187,185,4980,194,415,99,1046,182,1267,154,2,3,32705,122,29975,326,23407,634,12343,561,2730,305,7023,77,415,99,8.3,0.9
1255,0500000US26049,Genesee County,Michigan,26049,42560,1334,35469,1266,91470,1393,888,240,3163,453,4578,413,9884,691,22,24,149,97,221,92,3078,392,10050,701,44189,1378,23468,852,27756,1144,,231,126,352,147,323,107,0,23,25,31,179,89,570,171,35,39,6017,678,4927,488,18960,890,55674,704,2802,494,10027,722,10021,742,55,74,407143,271,384238,1375,261690,2962,190389,2617,22905,1328,99136,347,2802,494,5.6,0.3
1256,0500000US26051,Gladwin County,Michigan,26051,1934,184,1505,142,4930,222,63,27,146,90,170,72,708,131,12,17,2,4,14,12,292,62,1148,133,2166,218,910,132,1727,159,,18,17,7,7,39,21,0,18,18,19,13,15,68,27,12,14,336,81,239,67,1282,127,5226,133,571,154,668,128,883,120,18,24,25125,42,22985,265,15591,429,13333,360,2140,263,5191,61,571,154,8.5,1
1257,0500000US26053,Gogebic County,Michigan,26053,1070,156,920,129,2844,247,7,10,97,67,196,81,458,92,0,16,0,16,0,16,206,68,664,101,1132,164,474,127,740,146,,45,37,0,16,93,58,0,16,0,16,0,16,62,38,7,12,118,81,133,52,719,118,2874,120,114,34,487,120,582,132,0,16,14042,232,12859,293,8933,398,6892,318,1183,216,2576,61,114,34,8.4,1.5
1258,0500000US26055,Grand Traverse County,Michigan,26055,10212,683,9234,569,22126,742,170,86,1102,318,1652,338,4495,459,51,57,0,23,103,105,331,109,3245,367,5581,649,2564,409,2661,412,,447,191,252,103,328,110,0,23,0,23,16,21,120,55,49,69,1527,298,1319,268,3455,399,12871,428,1017,324,2169,322,3046,419,45,37,90188,262,83911,771,66978,1447,31808,1083,6277,755,19886,150,1017,324,7,0.8
1259,0500000US26057,Gratiot County,Michigan,26057,4809,306,4416,322,8728,319,123,61,361,106,359,108,1061,166,13,13,0,21,64,66,227,72,875,124,2742,302,1411,247,1408,209,,3,6,2,3,38,27,0,21,18,27,20,25,82,49,0,21,600,163,446,121,1536,190,5321,179,371,128,688,150,1072,193,3,4,36797,308,34663,455,26560,641,14253,553,2134,328,8904,92,371,128,5.8,0.9
1260,0500000US26059,Hillsdale County,Michigan,26059,5269,342,4413,274,10571,332,97,51,379,98,584,109,1406,154,18,20,3,4,7,7,497,111,1971,171,3496,298,1592,212,1948,234,,70,44,88,53,30,19,0,21,0,21,14,16,89,39,0,21,761,163,566,124,1831,202,6222,206,869,294,1066,154,1535,211,12,12,45404,121,41922,496,30823,643,18499,580,3482,494,10847,110,869,294,7.7,1.1
1261,0500000US26061,Houghton County,Michigan,26061,4293,358,5298,397,6381,345,28,18,329,108,1468,269,1023,163,13,19,15,18,1,3,163,65,1309,136,2804,291,1830,293,1495,221,,54,36,57,39,107,54,0,21,0,21,0,21,81,35,0,21,494,185,640,155,1120,162,4317,193,359,144,1296,322,955,191,6,8,35936,124,33320,497,24621,874,13649,601,2616,476,8348,162,359,144,7.3,1.3
1262,0500000US26063,Huron County,Michigan,26063,2952,166,2599,146,7100,191,80,27,311,63,413,67,1461,125,16,10,45,56,1,2,198,46,1165,112,2229,178,756,127,1265,140,,3,4,6,8,52,19,0,21,0,21,20,26,39,21,2,2,560,102,387,71,1476,110,6080,156,311,93,696,109,942,119,8,8,31173,133,29216,233,22465,301,13670,349,1957,197,6411,44,311,93,6.3,0.6
1263,0500000US26065,Ingham County,Michigan,26065,35169,1212,53574,1247,61265,1015,800,161,2887,351,10456,787,6203,678,15,19,8,13,183,83,1523,279,5115,463,20799,1191,10793,676,11759,769,,520,228,251,94,302,153,0,23,0,23,41,36,402,135,34,38,4627,550,5007,440,8919,646,30076,528,1969,385,8713,663,6220,627,161,110,287791,276,270728,1035,213478,2063,94438,1929,17063,1024,65979,437,1969,385,5.9,0.4
1264,0500000US26067,Ionia County,Michigan,26067,9097,557,6824,344,15771,499,71,42,183,71,454,125,1457,187,3,5,19,16,38,33,312,113,1819,230,4470,488,2140,258,2336,288,,72,47,12,13,97,66,0,23,0,23,19,20,80,57,3,5,1506,432,727,157,2489,291,6749,254,457,137,1549,261,1713,270,0,23,60467,381,56748,582,44209,961,21924,932,3719,426,15804,242,457,137,6.2,0.7
1265,0500000US26069,Iosco County,Michigan,26069,1482,223,1250,165,4472,248,74,37,127,48,230,59,916,159,10,9,3,4,14,21,165,52,1094,142,2188,202,1101,162,1599,176,,9,8,11,15,74,38,0,18,0,18,39,41,84,31,9,13,358,85,347,89,1601,191,5867,164,267,107,501,99,1025,139,3,4,24920,111,23124,273,15675,499,14189,464,1796,249,4434,67,267,107,7.2,1
1266,0500000US26071,Iron County,Michigan,26071,726,129,610,107,2156,182,23,16,111,52,119,38,609,117,2,3,0,16,10,23,54,23,667,92,818,145,325,93,523,101,,31,20,11,12,49,22,0,16,9,11,0,16,61,24,3,5,94,45,129,57,621,100,2383,115,139,70,203,82,434,89,0,16,10920,110,10144,206,7093,313,5534,298,776,157,1928,56,139,70,7.1,1.5
1267,0500000US26073,Isabella County,Michigan,26073,7708,448,14772,563,12649,370,158,62,1108,210,2874,435,1425,194,13,11,2,4,36,51,388,95,1354,140,3924,384,3205,348,2351,200,,118,74,148,92,120,64,0,23,0,23,30,30,89,36,13,14,1241,188,1671,272,2280,241,6415,178,1413,345,2630,300,2043,226,67,32,70245,154,64092,559,51302,804,21344,729,6153,548,15514,256,1413,345,8.8,0.8
1268,0500000US26075,Jackson County,Michigan,26075,18500,841,15179,695,35770,964,364,120,1015,279,1502,216,3960,436,43,41,66,61,121,75,1251,218,4726,489,12849,875,5469,469,6872,559,,138,134,101,55,202,101,8,11,11,16,103,60,267,106,30,40,2806,455,2360,335,7186,573,20545,552,1318,320,3822,489,4492,464,29,27,151105,394,141444,933,105127,2020,62865,1565,9661,923,36703,199,1318,320,6.4,0.6
1269,0500000US26077,Kalamazoo County,Michigan,26077,33844,1115,42018,1075,58451,1042,601,154,2741,485,7939,772,6079,544,95,57,10,13,71,68,1571,275,6752,550,19152,1047,9518,715,9072,727,,402,162,303,126,352,156,11,16,15,24,206,119,354,152,0,23,3320,430,4148,497,9012,652,28820,555,1784,472,7126,719,5730,598,63,56,259560,350,244857,1006,192518,2292,87409,1909,14703,1026,61268,323,1784,472,5.7,0.4
1270,0500000US26079,Kalkaska County,Michigan,26079,1468,209,1375,155,3484,215,30,18,147,76,132,52,577,119,16,22,6,8,4,5,159,50,629,111,1674,192,722,113,1039,130,,27,23,17,23,19,12,0,16,0,16,0,16,70,28,0,16,249,80,278,91,922,140,2717,115,286,96,415,101,943,122,2,4,17407,45,15761,236,10786,449,8241,388,1646,236,3857,34,286,96,9.5,1.4
1271,0500000US26081,Kent County,Michigan,26081,92118,1870,94424,1553,156234,1748,1835,277,7307,826,11954,654,19556,851,57,48,240,162,319,130,3407,464,21446,968,49410,1778,19456,913,20927,1038,,537,257,323,146,656,222,0,23,0,23,482,178,684,187,9,16,11597,811,7567,676,19886,904,56576,1028,5793,885,17821,1048,17851,1133,354,171,638826,560,597007,2155,466793,3224,203518,3023,41819,2094,167002,451,5793,885,6.5,0.3
1272,0500000US26083,Keweenaw County,Michigan,26083,135,45,80,35,410,66,0,10,16,17,6,9,118,42,0,10,0,10,0,10,31,20,134,47,182,51,73,43,54,24,,7,9,13,18,4,4,0,10,0,10,0,10,0,10,0,10,4,5,10,13,90,27,578,47,6,9,60,36,113,41,0,10,2124,7,1945,53,1414,117,1139,89,179,51,350,30,6,9,8.4,2.4
1273,0500000US26085,Lake County,Michigan,26085,669,124,479,106,1897,158,43,24,23,12,78,32,349,62,0,16,2,2,0,16,252,78,697,81,981,129,683,117,1010,101,,4,5,7,8,16,8,0,16,0,16,0,16,41,16,2,4,165,60,79,34,723,103,2377,89,197,98,190,59,451,68,22,22,11437,97,10577,169,6197,321,6924,261,860,175,2041,33,197,98,7.5,1.5
1274,0500000US26087,Lapeer County,Michigan,26087,10169,583,8555,518,23471,572,85,37,1077,322,878,169,3313,369,8,13,42,39,90,72,496,149,2198,260,5864,523,2368,257,3328,364,,85,49,54,37,125,53,0,23,10,8,20,18,128,59,8,11,1355,274,884,168,3390,341,12295,299,1080,219,2049,319,3169,328,86,74,86680,250,80296,590,63860,1129,31384,1034,6384,526,19682,189,1080,219,7.4,0.6
1275,0500000US26089,Leelanau County,Michigan,26089,1828,224,1521,133,4900,275,56,23,390,105,432,84,1644,154,18,10,7,8,0,18,87,37,1142,161,1132,159,513,91,625,137,,4,6,0,18,2,4,0,18,4,5,0,18,56,41,0,18,218,86,114,56,670,108,4942,163,163,102,473,102,540,156,5,7,21486,59,20305,268,16369,420,9280,347,1181,264,3746,50,163,102,5.5,1.2
1276,0500000US26091,Lenawee County,Michigan,26091,11472,667,10208,424,24141,708,242,88,848,195,1156,219,2686,350,60,58,17,17,63,45,648,149,3160,311,7399,666,3091,321,3256,340,,172,88,78,66,107,56,0,23,6,10,57,33,158,76,0,23,2000,309,1264,253,3933,355,13389,343,496,143,2061,264,3051,323,20,21,95239,280,89611,542,69614,1230,37064,1035,5628,507,22410,159,496,143,5.9,0.5
1277,0500000US26093,Livingston County,Michigan,26093,31418,700,22342,639,59447,817,485,108,3038,438,2459,252,6843,398,68,54,10,15,44,36,735,150,4896,357,6640,528,2946,318,3505,397,,119,74,90,48,197,82,8,12,53,57,134,89,250,109,46,34,2416,299,1524,265,6240,418,24045,372,739,177,2786,374,3986,394,31,26,187540,270,179998,752,158697,1247,50970,1149,7542,693,44433,196,739,177,4,0.4
1278,0500000US26095,Luce County,Michigan,26095,454,96,398,73,1000,137,8,8,8,8,28,27,130,44,0,14,0,14,0,14,86,40,251,85,545,107,180,57,371,99,,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,116,51,165,54,326,70,961,98,28,22,85,41,196,50,0,14,5337,184,5028,177,3422,240,2913,209,309,75,1151,41,28,22,5.8,1.4
1279,0500000US26097,Mackinac County,Michigan,26097,760,96,650,100,2442,159,18,14,76,39,70,35,437,93,5,8,0,16,8,12,95,38,482,87,659,86,272,67,393,69,,43,37,20,20,17,13,0,16,0,16,18,21,24,17,0,16,128,43,102,41,537,86,2307,86,138,60,502,149,486,94,13,13,10702,36,9563,219,7199,253,4946,192,1139,219,1804,20,138,60,10.6,2
1280,0500000US26099,Macomb County,Michigan,26099,111212,2201,103446,1680,228986,2405,2212,260,10033,969,14180,944,27586,1325,428,131,141,74,354,140,5349,495,21760,891,57331,1961,25630,1300,36658,1378,,1268,257,627,176,1347,244,4,7,15,26,357,154,774,153,27,23,10963,896,8612,673,30587,1089,112696,968,5634,648,20187,1282,22928,1095,661,179,861993,436,812583,2126,644666,4870,299919,3888,49410,2125,196597,442,5634,648,5.7,0.2
1281,0500000US26101,Manistee County,Michigan,26101,2101,161,1564,163,5169,257,53,24,194,69,289,90,969,147,16,13,24,23,16,15,167,50,1059,118,1533,178,680,114,1119,145,,63,63,2,3,81,35,0,18,0,18,12,10,43,19,6,9,394,110,345,93,1040,124,4696,151,209,88,479,125,880,131,6,6,23209,197,21635,292,16214,390,10923,300,1574,233,4518,42,209,88,6.8,1
1282,0500000US26103,Marquette County,Michigan,26103,7858,367,9611,482,14381,423,78,40,478,137,1506,223,1870,245,38,27,2,4,55,58,415,101,1795,215,3356,304,2173,258,2709,319,,145,100,130,64,245,79,0,23,0,23,43,27,135,52,17,19,1112,207,1135,219,2904,308,9392,277,488,217,1531,281,1452,233,5,6,65059,533,61583,688,49283,814,24344,691,3476,516,13439,157,488,217,5.3,0.8
1283,0500000US26105,Mason County,Michigan,26105,2583,251,2257,185,6501,303,69,27,327,117,262,75,1034,152,16,14,2,4,5,5,226,73,1197,137,2309,270,1200,189,1097,155,,21,21,3,4,52,29,0,18,4,6,3,5,41,28,3,4,659,159,442,104,1359,181,4966,172,326,118,642,135,969,157,9,8,28584,131,26638,289,19680,546,13088,533,1946,254,6231,59,326,118,6.8,0.9
1284,0500000US26107,Mecosta County,Michigan,26107,4149,329,6338,341,8496,346,77,32,386,117,1126,250,1164,182,30,27,7,12,14,16,303,76,1780,234,3471,314,2137,296,1587,211,,56,40,100,61,91,41,1,3,5,10,36,31,66,65,0,21,676,158,797,167,1709,210,5629,248,510,143,1170,200,1092,173,31,41,43034,114,40231,354,29606,710,17721,605,2803,352,9260,160,510,143,6.5,0.8
1285,0500000US26109,Menominee County,Michigan,26109,2365,224,2086,142,5800,275,80,43,158,59,173,61,1001,173,20,19,11,19,3,6,200,48,1149,125,1365,184,767,118,847,130,,78,56,48,28,57,40,0,18,0,18,3,6,109,41,8,15,483,118,165,57,1076,161,3796,158,153,53,334,81,593,102,5,9,22933,128,21848,204,16457,434,9664,386,1085,160,4613,52,153,53,4.7,0.7
1286,0500000US26111,Midland County,Michigan,26111,11624,514,9387,463,21807,682,153,71,545,163,1107,239,2384,329,8,9,28,35,23,24,493,192,1928,272,4653,432,2739,366,3240,424,,166,135,100,110,144,116,3,4,0,23,93,52,144,70,2,7,1565,323,1182,235,3189,361,12129,310,525,171,1502,267,1881,329,46,48,82790,132,78836,500,63583,1169,29956,959,3954,490,19106,138,525,171,4.8,0.6
1287,0500000US26113,Missaukee County,Michigan,26113,1367,130,1087,93,2883,171,33,24,164,48,220,58,667,93,0,16,0,16,10,10,247,70,696,97,1584,156,523,78,723,108,,27,19,6,6,14,10,6,8,0,16,0,16,5,6,0,16,268,61,188,47,691,87,2168,128,254,90,497,84,570,91,0,16,14898,101,13577,209,9257,302,6920,282,1321,182,3664,30,254,90,8.9,1.2
1288,0500000US26115,Monroe County,Michigan,26115,22138,745,17801,626,42993,904,308,102,1361,362,1516,260,4067,454,22,28,0,23,127,78,1195,235,4743,461,7528,690,4111,436,4819,439,,228,136,87,87,130,60,0,23,0,23,19,16,432,159,0,23,2390,461,1223,216,4996,462,19621,486,884,226,2433,333,3590,472,24,38,148786,249,141855,716,116026,1507,49265,1440,6931,696,34529,206,884,226,4.7,0.5
1289,0500000US26117,Montcalm County,Michigan,26117,6371,490,5465,353,13813,517,214,115,491,155,637,150,1775,242,2,4,17,15,25,21,549,118,1963,225,5712,377,2385,270,3008,359,,175,130,20,13,196,113,0,23,0,23,37,30,164,70,0,23,1480,272,715,155,2667,285,7971,249,853,227,1698,223,2285,273,61,46,60749,200,55852,507,40061,1020,25992,861,4897,489,15099,128,853,227,8.1,0.8
1290,0500000US26119,Montmorency County,Michigan,26119,459,99,391,77,1629,174,31,20,68,48,68,32,365,87,0,14,9,11,0,14,198,72,463,76,771,116,364,76,451,85,,6,7,7,6,21,14,0,14,0,14,10,13,51,32,0,14,71,44,55,36,654,85,2289,89,96,40,190,64,445,109,0,14,9162,66,8431,158,5671,299,5356,251,731,144,1480,23,96,40,8,1.6
1291,0500000US26121,Muskegon County,Michigan,26121,20121,948,17519,767,38519,791,475,142,1087,252,1346,263,4167,446,44,35,70,91,158,76,1569,246,5668,511,16914,866,8448,604,8784,620,,188,95,100,68,272,84,0,23,0,23,30,35,273,118,0,23,3294,467,1981,322,7620,534,20556,537,833,254,4023,408,4011,368,66,42,168136,472,159203,695,111573,1747,73429,1632,8933,622,42507,202,833,254,5.3,0.4
1292,0500000US26123,Newaygo County,Michigan,26123,5138,384,3908,288,10375,343,96,42,349,95,411,90,1316,167,12,9,17,13,17,17,591,124,2195,224,4382,384,2007,202,2923,274,,20,19,6,4,67,36,0,21,9,13,89,67,166,69,0,21,1127,190,740,151,2284,226,6310,232,560,172,1118,177,1376,161,10,14,47619,153,44555,365,30218,782,22393,688,3064,345,11602,65,560,172,6.4,0.7
1293,0500000US26125,Oakland County,Michigan,26125,193966,2041,160863,1754,361583,2666,5044,340,16663,965,24888,1110,49645,1479,856,214,102,57,440,171,6109,604,37274,1283,50480,1616,25055,1145,32143,1417,,932,265,781,212,947,261,8,14,67,57,519,186,1334,231,89,66,14030,943,10978,811,37184,1403,151301,1303,7211,719,24512,1239,28940,1293,728,165,1244672,534,1183281,2244,1007722,4490,347949,3828,61391,2253,283451,525,7211,719,4.9,0.2
1294,0500000US26127,Oceana County,Michigan,26127,1935,230,1685,159,5423,221,45,18,151,46,230,55,757,102,5,6,0,18,13,12,230,55,1082,139,3374,294,1164,177,1429,176,,54,41,9,8,48,37,0,18,0,18,10,13,42,20,0,18,543,108,292,63,1078,111,4037,157,436,153,1040,177,1113,128,22,19,26247,103,23636,335,15649,547,13053,473,2611,324,6493,145,436,153,9.9,1.2
1295,0500000US26129,Ogemaw County,Michigan,26129,1357,162,1126,116,3898,215,46,21,194,112,154,52,670,117,6,9,2,3,27,28,249,53,724,96,1843,210,983,135,1266,153,,14,12,23,14,48,24,0,18,0,18,14,14,83,29,9,7,358,92,271,78,1389,143,4236,121,303,184,489,144,823,140,12,13,20617,107,18990,345,12786,415,11207,414,1627,351,4071,62,303,184,7.9,1.7
1296,0500000US26131,Ontonagon County,Michigan,26131,363,57,211,36,1178,89,11,11,33,18,78,29,265,50,7,5,1,2,15,13,105,34,325,54,270,58,98,33,267,78,,7,9,8,10,19,13,0,14,0,14,9,12,44,20,2,5,33,20,60,32,317,52,1660,76,102,69,81,33,338,56,0,14,5907,62,5386,137,3995,161,3112,140,521,123,809,21,102,69,8.8,2.1
1297,0500000US26133,Osceola County,Michigan,26133,2231,187,1874,125,4567,192,49,22,111,39,163,37,681,93,0,18,128,137,36,25,305,85,982,85,1896,176,821,107,1369,140,,30,19,10,7,59,23,0,18,0,18,0,18,60,28,0,18,433,99,269,62,973,112,3590,95,580,151,687,98,1008,130,31,24,22943,122,20637,332,14138,342,10631,332,2306,304,5409,116,580,151,10.1,1.3
1298,0500000US26135,Oscoda County,Michigan,26135,399,103,321,72,1412,133,7,7,41,33,67,38,296,79,0,14,0,14,4,6,174,55,320,61,769,124,308,87,359,76,,16,17,40,31,8,9,0,14,0,14,5,8,66,40,0,14,123,48,74,44,485,81,1849,71,299,83,345,71,438,97,6,9,8231,66,7143,198,4726,241,4431,206,1088,181,1647,38,299,83,13.2,2.2
1299,0500000US26137,Otsego County,Michigan,26137,2619,354,1904,219,5316,320,30,20,386,216,186,81,1034,191,17,21,0,18,7,10,240,97,824,166,1961,326,1126,222,878,163,,68,55,15,18,70,33,0,18,0,18,5,8,111,49,0,18,294,116,317,113,1184,184,3961,184,169,83,619,155,866,164,2,3,24209,63,22553,311,16631,621,10703,568,1656,303,5497,82,169,83,6.8,1.3
